吐出パターン番号,注入開始日,平均,標準偏差,最小,最大,サンプル数,範囲_R,ターゲットカラム
8,2026-04-08,0.1737704918032787,0.0105141070989139,0.15,0.19,61,0.04000000000000001,A剤流圧(Mpa)
8,2026-04-09,0.17166666666666666,0.006916321120039007,0.15,0.18,78,0.03,A剤流圧(Mpa)
8,2026-04-10,0.17714285714285716,0.006357524554958375,0.16,0.19,42,0.03,A剤流圧(Mpa)
8,2026-04-15,0.19749999999999998,0.011442561050299472,0.17,0.22,60,0.04999999999999999,A剤流圧(Mpa)
8,2026-04-16,0.20122222222222222,0.00934095461976393,0.17,0.22,90,0.04999999999999999,A剤流圧(Mpa)
8,2026-04-17,0.19596153846153846,0.008420874521523538,0.17,0.21,104,0.03999999999999998,A剤流圧(Mpa)
8,2026-04-20,0.1988793103448276,0.00799690719826304,0.17,0.22,116,0.04999999999999999,A剤流圧(Mpa)
8,2026-04-21,0.2101578947368421,0.007380534658187905,0.18,0.22,190,0.04000000000000001,A剤流圧(Mpa)
9,2026-01-05,0.17350000000000002,0.005795665931516725,0.16,0.18,40,0.01999999999999999,A剤流圧(Mpa)
9,2026-01-06,0.16783783783783784,0.007984620537259625,0.15,0.18,74,0.03,A剤流圧(Mpa)
9,2026-01-07,0.1682857142857143,0.006131748827642913,0.15,0.18,70,0.03,A剤流圧(Mpa)
9,2026-01-08,0.1660655737704918,0.006397574677065826,0.14,0.17,61,0.03,A剤流圧(Mpa)
9,2026-01-09,0.17267605633802816,0.006960654008450082,0.15,0.18,71,0.03,A剤流圧(Mpa)
9,2026-01-10,0.1753333333333333,0.00650076049440753,0.16,0.18,60,0.01999999999999999,A剤流圧(Mpa)
9,2026-01-13,0.18,0.0,0.18,0.18,4,0.0,A剤流圧(Mpa)
9,2026-02-05,0.16499999999999998,0.021213203435596434,0.15,0.18,2,0.03,A剤流圧(Mpa)
9,2026-02-06,0.17403508771929824,0.01613112000393816,0.15,0.2,57,0.05000000000000002,A剤流圧(Mpa)
9,2026-02-09,0.19808988764044944,0.01851758405692853,0.18,0.23,89,0.05000000000000002,A剤流圧(Mpa)
9,2026-02-10,0.18,0.009363291775690464,0.15,0.21,74,0.06,A剤流圧(Mpa)
9,2026-02-12,0.1786764705882353,0.01786386428124731,0.15,0.22,68,0.07,A剤流圧(Mpa)
9,2026-02-13,0.1729166666666667,0.012196674351979199,0.15,0.2,48,0.05000000000000002,A剤流圧(Mpa)
9,2026-02-16,0.1645,0.005932105310741011,0.15,0.17,80,0.020000000000000018,A剤流圧(Mpa)
9,2026-02-17,0.16915492957746478,0.007699068380235445,0.15,0.18,71,0.03,A剤流圧(Mpa)
9,2026-02-18,0.17028985507246377,0.007469745741942999,0.15,0.18,69,0.03,A剤流圧(Mpa)
9,2026-02-19,0.1719277108433735,0.010871514728902068,0.15,0.2,83,0.05000000000000002,A剤流圧(Mpa)
9,2026-02-20,0.1655,0.007461766955734742,0.14,0.17,60,0.03,A剤流圧(Mpa)
9,2026-02-24,0.16377777777777777,0.012484333616921072,0.14,0.2,45,0.06,A剤流圧(Mpa)
9,2026-02-25,0.17611940298507464,0.008520069689677454,0.15,0.19,67,0.04000000000000001,A剤流圧(Mpa)
9,2026-02-26,0.16725274725274725,0.008827474039854108,0.15,0.19,91,0.04000000000000001,A剤流圧(Mpa)
9,2026-02-27,0.1625,0.006304251719561146,0.14,0.17,40,0.03,A剤流圧(Mpa)
9,2026-03-02,0.166,0.00813676204344973,0.14,0.17,30,0.03,A剤流圧(Mpa)
9,2026-03-03,0.15825,0.0050064061525312235,0.14,0.16,40,0.01999999999999999,A剤流圧(Mpa)
9,2026-03-04,0.16424242424242425,0.010821716920598001,0.14,0.19,66,0.04999999999999999,A剤流圧(Mpa)
9,2026-03-05,0.16625,0.010615950861718088,0.14,0.19,64,0.04999999999999999,A剤流圧(Mpa)
9,2026-03-06,0.16060000000000002,0.005858884758402827,0.14,0.17,50,0.03,A剤流圧(Mpa)
9,2026-03-09,0.17376811594202898,0.010160686821875884,0.16,0.2,69,0.04000000000000001,A剤流圧(Mpa)
9,2026-03-10,0.1652054794520548,0.012372638836595125,0.14,0.19,73,0.04999999999999999,A剤流圧(Mpa)
9,2026-03-11,0.16836065573770492,0.007784670378132567,0.15,0.18,61,0.03,A剤流圧(Mpa)
9,2026-03-19,0.1607692307692308,0.010260557231008438,0.13,0.18,52,0.04999999999999999,A剤流圧(Mpa)
9,2026-03-25,0.15675,0.007758213287717839,0.14,0.17,80,0.03,A剤流圧(Mpa)
9,2026-03-26,0.16,0.004517539514526262,0.15,0.17,50,0.020000000000000018,A剤流圧(Mpa)
9,2026-03-27,0.15839999999999999,0.005095015571464855,0.14,0.16,50,0.01999999999999999,A剤流圧(Mpa)
9,2026-04-02,0.16825,0.010833826418758736,0.15,0.18,40,0.03,A剤流圧(Mpa)
9,2026-04-03,0.168,0.005345224838248491,0.15,0.17,50,0.020000000000000018,A剤流圧(Mpa)
9,2026-04-06,0.16699999999999998,0.007071067811865483,0.14,0.17,50,0.03,A剤流圧(Mpa)
9,2026-04-07,0.1714754098360656,0.006281206246619221,0.15,0.18,61,0.03,A剤流圧(Mpa)
9,2026-04-08,0.1698,0.0068482084652610655,0.15,0.18,50,0.03,A剤流圧(Mpa)
9,2026-04-09,0.1708,0.005656854249492381,0.15,0.18,50,0.03,A剤流圧(Mpa)
9,2026-04-10,0.17099999999999999,0.005453768398418642,0.16,0.18,40,0.01999999999999999,A剤流圧(Mpa)
9,2026-04-15,0.1903225806451613,0.008360171835451697,0.17,0.2,31,0.03,A剤流圧(Mpa)
9,2026-04-16,0.199,0.008711913446392584,0.17,0.21,40,0.03999999999999998,A剤流圧(Mpa)
9,2026-04-17,0.19433333333333333,0.005683207771559365,0.18,0.2,30,0.020000000000000018,A剤流圧(Mpa)
9,2026-04-20,0.19489795918367347,0.008446510369079412,0.17,0.2,49,0.03,A剤流圧(Mpa)
9,2026-04-21,0.20716666666666667,0.008455600223594005,0.18,0.23,60,0.05000000000000002,A剤流圧(Mpa)
10,2026-01-05,0.15952380952380954,0.00740012869900956,0.15,0.17,21,0.020000000000000018,A剤流圧(Mpa)
10,2026-01-06,0.15571428571428572,0.009258200997725527,0.14,0.17,21,0.03,A剤流圧(Mpa)
10,2026-01-07,0.1527272727272727,0.009351250581921529,0.13,0.17,22,0.04000000000000001,A剤流圧(Mpa)
10,2026-01-08,0.1511111111111111,0.004236592728681625,0.14,0.16,27,0.01999999999999999,A剤流圧(Mpa)
10,2026-01-09,0.15285714285714286,0.011019463300386797,0.13,0.17,21,0.04000000000000001,A剤流圧(Mpa)
10,2026-01-10,0.1568421052631579,0.009459053029269174,0.13,0.17,19,0.04000000000000001,A剤流圧(Mpa)
10,2026-01-13,0.16157894736842104,0.011186876187319188,0.14,0.18,19,0.03999999999999998,A剤流圧(Mpa)
10,2026-02-06,0.154,0.012421180068162398,0.13,0.17,15,0.04000000000000001,A剤流圧(Mpa)
10,2026-02-09,0.16399999999999998,0.01,0.14,0.18,25,0.03999999999999998,A剤流圧(Mpa)
10,2026-02-10,0.16375,0.010246950765959596,0.15,0.19,16,0.04000000000000001,A剤流圧(Mpa)
10,2026-02-12,0.1576923076923077,0.008320502943378442,0.14,0.17,13,0.03,A剤流圧(Mpa)
10,2026-02-13,0.15117647058823527,0.006966305460192359,0.13,0.16,17,0.03,A剤流圧(Mpa)
10,2026-02-16,0.1527272727272727,0.008827348295047492,0.15,0.18,22,0.03,A剤流圧(Mpa)
10,2026-02-17,0.15047619047619049,0.009206622874969126,0.13,0.16,21,0.03,A剤流圧(Mpa)
10,2026-02-18,0.15428571428571428,0.007464200272921798,0.15,0.17,21,0.020000000000000018,A剤流圧(Mpa)
10,2026-02-19,0.14875,0.008062257748298546,0.13,0.17,16,0.04000000000000001,A剤流圧(Mpa)
10,2026-02-20,0.153,0.00948683298050514,0.14,0.17,10,0.03,A剤流圧(Mpa)
10,2026-02-24,0.146,0.0051639777949432095,0.14,0.15,10,0.009999999999999981,A剤流圧(Mpa)
10,2026-02-25,0.1463157894736842,0.009551338658818381,0.13,0.16,19,0.03,A剤流圧(Mpa)
10,2026-02-26,0.15,0.006793662204867566,0.14,0.16,14,0.01999999999999999,A剤流圧(Mpa)
10,2026-02-27,0.14625,0.006191391873668898,0.13,0.15,16,0.01999999999999999,A剤流圧(Mpa)
10,2026-03-02,0.14578947368421052,0.008377078165833905,0.13,0.15,19,0.01999999999999999,A剤流圧(Mpa)
10,2026-03-03,0.14529411764705882,0.007174300539794381,0.13,0.16,17,0.03,A剤流圧(Mpa)
10,2026-03-04,0.14388888888888887,0.010921586228732247,0.12,0.16,18,0.04000000000000001,A剤流圧(Mpa)
10,2026-03-05,0.14545454545454548,0.006875516509523287,0.13,0.15,11,0.01999999999999999,A剤流圧(Mpa)
10,2026-03-06,0.141875,0.009810708435174292,0.12,0.15,16,0.03,A剤流圧(Mpa)
10,2026-03-09,0.15071428571428572,0.007300459115473715,0.14,0.16,14,0.01999999999999999,A剤流圧(Mpa)
10,2026-03-10,0.14416666666666667,0.007929614610987581,0.13,0.15,12,0.01999999999999999,A剤流圧(Mpa)
10,2026-03-11,0.149,0.003077935056255462,0.14,0.15,20,0.009999999999999981,A剤流圧(Mpa)
10,2026-03-19,0.1388888888888889,0.0033333333333333353,0.13,0.14,9,0.010000000000000009,A剤流圧(Mpa)
10,2026-03-25,0.14615384615384613,0.010228166239135176,0.12,0.16,26,0.04000000000000001,A剤流圧(Mpa)
10,2026-03-26,0.14666666666666667,0.011671841502435292,0.12,0.16,24,0.04000000000000001,A剤流圧(Mpa)
10,2026-03-27,0.14315789473684212,0.008200698871944025,0.13,0.15,19,0.01999999999999999,A剤流圧(Mpa)
10,2026-04-02,0.15,0.00426401432711221,0.14,0.16,12,0.01999999999999999,A剤流圧(Mpa)
10,2026-04-03,0.14727272727272725,0.006466697906828624,0.13,0.15,11,0.01999999999999999,A剤流圧(Mpa)
10,2026-04-06,0.14444444444444446,0.01130388330520877,0.12,0.15,9,0.03,A剤流圧(Mpa)
10,2026-04-07,0.1527272727272727,0.004670993664969141,0.15,0.16,11,0.010000000000000009,A剤流圧(Mpa)
10,2026-04-08,0.15153846153846154,0.005547001962252292,0.14,0.16,13,0.01999999999999999,A剤流圧(Mpa)
10,2026-04-09,0.14909090909090908,0.00831209414593633,0.13,0.16,11,0.03,A剤流圧(Mpa)
10,2026-04-10,0.15222222222222223,0.008333333333333331,0.14,0.16,9,0.01999999999999999,A剤流圧(Mpa)
10,2026-04-15,0.17222222222222222,0.012018504251546632,0.15,0.19,9,0.04000000000000001,A剤流圧(Mpa)
10,2026-04-16,0.18000000000000002,0.009999999999999992,0.17,0.19,3,0.01999999999999999,A剤流圧(Mpa)
10,2026-04-17,0.17,0.006666666666666662,0.16,0.18,10,0.01999999999999999,A剤流圧(Mpa)
10,2026-04-20,0.17181818181818184,0.006030226891555254,0.16,0.18,11,0.01999999999999999,A剤流圧(Mpa)
10,2026-04-21,0.18125,0.006123724356957945,0.17,0.19,24,0.01999999999999999,A剤流圧(Mpa)
13,2026-01-05,0.2333333333333333,0.011547005383792509,0.22,0.24,3,0.01999999999999999,A剤流圧(Mpa)
13,2026-01-06,0.24,0.006324555320336752,0.23,0.25,6,0.01999999999999999,A剤流圧(Mpa)
13,2026-01-07,0.24,0.0,0.24,0.24,2,0.0,A剤流圧(Mpa)
13,2026-01-08,0.24,,0.24,0.24,1,0.0,A剤流圧(Mpa)
13,2026-01-09,0.242,0.004472135954999583,0.24,0.25,5,0.010000000000000009,A剤流圧(Mpa)
13,2026-01-10,0.24666666666666667,0.005163977794943227,0.24,0.25,6,0.010000000000000009,A剤流圧(Mpa)
13,2026-01-13,0.25,0.0,0.25,0.25,3,0.0,A剤流圧(Mpa)
13,2026-02-06,0.24666666666666667,0.005773502691896267,0.24,0.25,3,0.010000000000000009,A剤流圧(Mpa)
13,2026-02-09,0.262,0.016431676725154998,0.25,0.28,5,0.030000000000000027,A剤流圧(Mpa)
13,2026-02-10,0.27,,0.27,0.27,1,0.0,A剤流圧(Mpa)
13,2026-02-12,0.255,0.007071067811865481,0.25,0.26,2,0.010000000000000009,A剤流圧(Mpa)
13,2026-02-13,0.24,0.0,0.24,0.24,2,0.0,A剤流圧(Mpa)
13,2026-02-16,0.22,0.0,0.22,0.22,2,0.0,A剤流圧(Mpa)
13,2026-02-17,0.2375,0.004999999999999988,0.23,0.24,4,0.009999999999999981,A剤流圧(Mpa)
13,2026-02-18,0.23,0.0,0.23,0.23,2,0.0,A剤流圧(Mpa)
13,2026-02-19,0.24,0.014142135623730954,0.23,0.25,2,0.01999999999999999,A剤流圧(Mpa)
13,2026-02-20,0.24,0.0,0.24,0.24,2,0.0,A剤流圧(Mpa)
13,2026-02-25,0.235,0.005773502691896249,0.23,0.24,4,0.009999999999999981,A剤流圧(Mpa)
13,2026-02-26,0.236,0.013416407864998744,0.22,0.25,5,0.03,A剤流圧(Mpa)
13,2026-02-27,0.225,0.01000000000000001,0.21,0.23,4,0.020000000000000018,A剤流圧(Mpa)
13,2026-03-02,0.23200000000000004,0.004472135954999567,0.23,0.24,5,0.009999999999999981,A剤流圧(Mpa)
13,2026-03-03,0.225,0.007071067811865481,0.22,0.23,2,0.010000000000000009,A剤流圧(Mpa)
13,2026-03-04,0.2275,0.009574271077563387,0.22,0.24,4,0.01999999999999999,A剤流圧(Mpa)
13,2026-03-05,0.22400000000000003,0.008944271909999168,0.21,0.23,5,0.020000000000000018,A剤流圧(Mpa)
13,2026-03-06,0.22400000000000003,0.005477225575051664,0.22,0.23,5,0.010000000000000009,A剤流圧(Mpa)
13,2026-03-09,0.24,0.0,0.24,0.24,2,0.0,A剤流圧(Mpa)
13,2026-03-10,0.2225,0.0050000000000000044,0.22,0.23,4,0.010000000000000009,A剤流圧(Mpa)
13,2026-03-11,0.236,0.013416407864998729,0.22,0.25,5,0.03,A剤流圧(Mpa)
13,2026-03-19,0.23,0.0,0.23,0.23,2,0.0,A剤流圧(Mpa)
13,2026-03-25,0.23,0.0,0.23,0.23,8,0.0,A剤流圧(Mpa)
13,2026-03-26,0.22,0.014142135623730963,0.21,0.23,2,0.020000000000000018,A剤流圧(Mpa)
13,2026-03-27,0.2333333333333333,0.011547005383792521,0.22,0.24,3,0.01999999999999999,A剤流圧(Mpa)
13,2026-04-02,0.25,0.0,0.25,0.25,2,0.0,A剤流圧(Mpa)
13,2026-04-03,0.23666666666666666,0.005773502691896242,0.23,0.24,3,0.009999999999999981,A剤流圧(Mpa)
13,2026-04-06,0.22,,0.22,0.22,1,0.0,A剤流圧(Mpa)
13,2026-04-08,0.24166666666666667,0.007527726527090806,0.23,0.25,6,0.01999999999999999,A剤流圧(Mpa)
13,2026-04-09,0.24333333333333332,0.005773502691896261,0.24,0.25,3,0.010000000000000009,A剤流圧(Mpa)
13,2026-04-10,0.245,0.007071067811865481,0.24,0.25,2,0.010000000000000009,A剤流圧(Mpa)
13,2026-04-15,0.284,0.011401754250991361,0.27,0.3,5,0.02999999999999997,A剤流圧(Mpa)
13,2026-04-16,0.29,0.0,0.29,0.29,5,0.0,A剤流圧(Mpa)
13,2026-04-17,0.29,0.008164965809277256,0.28,0.3,4,0.019999999999999962,A剤流圧(Mpa)
13,2026-04-20,0.2875,0.004999999999999983,0.28,0.29,4,0.009999999999999953,A剤流圧(Mpa)
13,2026-04-21,0.32,,0.32,0.32,1,0.0,A剤流圧(Mpa)
14,2026-02-17,0.126,0.005163977794943226,0.12,0.13,10,0.010000000000000009,A剤流圧(Mpa)
14,2026-02-18,0.127,0.006749485577105532,0.11,0.13,10,0.020000000000000004,A剤流圧(Mpa)
14,2026-02-24,0.11599999999999999,0.005477225575051659,0.11,0.12,5,0.009999999999999995,A剤流圧(Mpa)
14,2026-02-25,0.11482758620689655,0.008709883407113851,0.1,0.13,29,0.03,A剤流圧(Mpa)
14,2026-02-26,0.11866666666666667,0.005163977794943222,0.1,0.12,15,0.01999999999999999,A剤流圧(Mpa)
14,2026-02-27,0.12,,0.12,0.12,1,0.0,A剤流圧(Mpa)
14,2026-03-02,0.1322222222222222,0.01481365736219264,0.12,0.15,9,0.03,A剤流圧(Mpa)
14,2026-03-03,0.11866666666666667,0.005163977794943219,0.1,0.12,15,0.01999999999999999,A剤流圧(Mpa)
14,2026-03-05,0.119,0.0030779350562554586,0.11,0.12,20,0.009999999999999995,A剤流圧(Mpa)
14,2026-03-06,0.11699999999999999,0.006749485577105527,0.1,0.12,10,0.01999999999999999,A剤流圧(Mpa)
14,2026-03-09,0.122,0.004472135954999583,0.12,0.13,5,0.010000000000000009,A剤流圧(Mpa)
14,2026-03-10,0.13,0.0,0.13,0.13,5,0.0,A剤流圧(Mpa)
14,2026-03-11,0.12,0.0,0.12,0.12,6,0.0,A剤流圧(Mpa)
14,2026-03-25,0.12,0.0,0.12,0.12,10,0.0,A剤流圧(Mpa)
14,2026-03-26,0.11599999999999999,0.005477225575051662,0.11,0.12,5,0.009999999999999995,A剤流圧(Mpa)
14,2026-03-27,0.118,0.004472135954999576,0.11,0.12,5,0.009999999999999995,A剤流圧(Mpa)
14,2026-04-03,0.127,0.004830458915396483,0.12,0.13,10,0.010000000000000009,A剤流圧(Mpa)
14,2026-04-07,0.12,0.0,0.12,0.12,5,0.0,A剤流圧(Mpa)
14,2026-04-08,0.12,0.0,0.12,0.12,5,0.0,A剤流圧(Mpa)
14,2026-04-09,0.128,0.0044721359549995815,0.12,0.13,5,0.010000000000000009,A剤流圧(Mpa)
14,2026-04-15,0.13,0.007071067811865481,0.12,0.14,5,0.020000000000000018,A剤流圧(Mpa)
14,2026-04-16,0.135,0.008498365855987981,0.12,0.14,10,0.020000000000000018,A剤流圧(Mpa)
14,2026-04-17,0.132,0.008366600265340763,0.12,0.14,5,0.020000000000000018,A剤流圧(Mpa)
14,2026-04-20,0.138,0.005231483637805972,0.12,0.14,20,0.020000000000000018,A剤流圧(Mpa)
1,2025-12-26,0.21870967741935485,0.010244327042765665,0.2,0.24,31,0.03999999999999998,B剤流圧(Mpa)
1,2026-01-05,0.24203980099502487,0.013392907936766117,0.21,0.27,402,0.060000000000000026,B剤流圧(Mpa)
1,2026-01-06,0.2416699029126214,0.024493463095821226,0.2,0.29,515,0.08999999999999997,B剤流圧(Mpa)
1,2026-01-07,0.2468795620437956,0.015029772470085585,0.21,0.27,548,0.060000000000000026,B剤流圧(Mpa)
1,2026-01-08,0.2424845995893224,0.025502910125920607,0.21,0.3,487,0.09,B剤流圧(Mpa)
1,2026-01-09,0.23578651685393257,0.015339782790592796,0.2,0.26,534,0.06,B剤流圧(Mpa)
1,2026-01-10,0.23856854838709676,0.016446034759257492,0.2,0.27,496,0.07,B剤流圧(Mpa)
1,2026-01-13,0.23470588235294118,0.011347384731165292,0.21,0.26,527,0.05000000000000002,B剤流圧(Mpa)
1,2026-02-05,0.234,0.005070925528371088,0.23,0.24,15,0.009999999999999981,B剤流圧(Mpa)
1,2026-02-06,0.24997297297297297,0.016003025605673918,0.21,0.28,370,0.07000000000000003,B剤流圧(Mpa)
1,2026-02-09,0.25254054054054054,0.01942856199948775,0.22,0.3,555,0.07999999999999999,B剤流圧(Mpa)
1,2026-02-10,0.2864102564102564,0.039313412359763406,0.23,0.36,468,0.12999999999999998,B剤流圧(Mpa)
1,2026-02-12,0.2532739420935412,0.02089980909871458,0.21,0.29,449,0.07999999999999999,B剤流圧(Mpa)
1,2026-02-13,0.24176470588235294,0.01616232123369819,0.21,0.27,374,0.060000000000000026,B剤流圧(Mpa)
1,2026-02-16,0.24362811791383218,0.011650901212541502,0.22,0.28,882,0.060000000000000026,B剤流圧(Mpa)
1,2026-02-17,0.24982683982683984,0.021615158334328855,0.21,0.3,462,0.09,B剤流圧(Mpa)
1,2026-02-18,0.24188841201716738,0.012609792868345012,0.21,0.27,466,0.060000000000000026,B剤流圧(Mpa)
1,2026-02-19,0.25025948103792417,0.029552200170717254,0.2,0.3,501,0.09999999999999998,B剤流圧(Mpa)
1,2026-02-20,0.2420365535248042,0.0205048511850764,0.21,0.28,383,0.07000000000000003,B剤流圧(Mpa)
1,2026-02-24,0.1725263157894737,0.011380278937826767,0.15,0.24,285,0.09,B剤流圧(Mpa)
1,2026-02-25,0.1794542253521127,0.010467958153324098,0.16,0.2,568,0.04000000000000001,B剤流圧(Mpa)
1,2026-02-26,0.17606896551724138,0.0062176223163194055,0.16,0.19,435,0.03,B剤流圧(Mpa)
1,2026-02-27,0.17888650963597433,0.014098137414699452,0.15,0.21,467,0.06,B剤流圧(Mpa)
1,2026-03-02,0.18545643153526972,0.01264825471449502,0.15,0.21,482,0.06,B剤流圧(Mpa)
1,2026-03-03,0.17661538461538462,0.01120372934957505,0.16,0.22,455,0.06,B剤流圧(Mpa)
1,2026-03-04,0.17654427645788337,0.009101501033690182,0.15,0.19,463,0.04000000000000001,B剤流圧(Mpa)
1,2026-03-05,0.18695175438596492,0.015833122785323988,0.15,0.21,456,0.06,B剤流圧(Mpa)
1,2026-03-06,0.18365957446808512,0.015294237938003,0.15,0.22,470,0.07,B剤流圧(Mpa)
1,2026-03-09,0.18535874439461883,0.015352970718417533,0.16,0.22,446,0.06,B剤流圧(Mpa)
1,2026-03-10,0.1869010989010989,0.01567360849310207,0.15,0.23,455,0.08000000000000002,B剤流圧(Mpa)
1,2026-03-11,0.18682672233820458,0.013856453110047422,0.15,0.22,479,0.07,B剤流圧(Mpa)
1,2026-03-18,0.17777777777777778,0.004236592728681614,0.17,0.18,27,0.009999999999999981,B剤流圧(Mpa)
1,2026-03-19,0.17692857142857144,0.011940370656513719,0.16,0.2,420,0.04000000000000001,B剤流圧(Mpa)
1,2026-03-24,0.20035714285714287,0.00570941350730549,0.19,0.21,56,0.01999999999999999,B剤流圧(Mpa)
1,2026-03-25,0.1731548757170172,0.00973740025518797,0.15,0.19,523,0.04000000000000001,B剤流圧(Mpa)
1,2026-03-26,0.17520737327188943,0.008103165122421218,0.15,0.19,434,0.04000000000000001,B剤流圧(Mpa)
1,2026-03-27,0.1716157205240175,0.006970454498307107,0.15,0.19,458,0.04000000000000001,B剤流圧(Mpa)
1,2026-04-01,0.1691666666666667,0.0028232985128664023,0.16,0.17,24,0.010000000000000009,B剤流圧(Mpa)
1,2026-04-02,0.18008350730688935,0.00838366858661142,0.16,0.19,479,0.03,B剤流圧(Mpa)
1,2026-04-03,0.17524774774774776,0.009197205845656389,0.15,0.19,444,0.04000000000000001,B剤流圧(Mpa)
1,2026-04-06,0.17471526195899773,0.007173551075580363,0.16,0.19,439,0.03,B剤流圧(Mpa)
1,2026-04-07,0.17834728033472802,0.013962689986728255,0.15,0.21,478,0.06,B剤流圧(Mpa)
1,2026-04-08,0.17863325740318908,0.01076735664150976,0.15,0.2,439,0.05000000000000002,B剤流圧(Mpa)
1,2026-04-09,0.17061965811965812,0.009785745340764934,0.15,0.19,468,0.04000000000000001,B剤流圧(Mpa)
1,2026-04-10,0.17049738219895286,0.008003525696549331,0.15,0.19,382,0.04000000000000001,B剤流圧(Mpa)
1,2026-04-14,0.1896875,0.005948366541844,0.18,0.2,32,0.020000000000000018,B剤流圧(Mpa)
1,2026-04-15,0.17247933884297523,0.010536812466456413,0.15,0.19,484,0.04000000000000001,B剤流圧(Mpa)
1,2026-04-16,0.17443037974683545,0.009411454778057396,0.16,0.22,474,0.06,B剤流圧(Mpa)
1,2026-04-17,0.17428571428571427,0.013081411281789215,0.15,0.2,469,0.05000000000000002,B剤流圧(Mpa)
1,2026-04-20,0.16679611650485437,0.007408795938792278,0.15,0.18,515,0.03,B剤流圧(Mpa)
1,2026-04-21,0.16874418604651165,0.007505980089781065,0.15,0.18,645,0.03,B剤流圧(Mpa)
2,2026-01-05,0.24047619047619045,0.00909365389879813,0.22,0.25,42,0.03,B剤流圧(Mpa)
2,2026-01-06,0.22041666666666668,0.012328534123049198,0.21,0.25,24,0.04000000000000001,B剤流圧(Mpa)
2,2026-01-07,0.233125,0.006020797289396135,0.22,0.24,16,0.01999999999999999,B剤流圧(Mpa)
2,2026-01-08,0.23193548387096777,0.013017771145299705,0.22,0.29,31,0.06999999999999998,B剤流圧(Mpa)
2,2026-01-09,0.23533333333333334,0.01407463101097993,0.22,0.26,15,0.04000000000000001,B剤流圧(Mpa)
2,2026-01-10,0.23076923076923078,0.01255755978254962,0.21,0.25,13,0.04000000000000001,B剤流圧(Mpa)
2,2026-01-13,0.22708333333333333,0.006240935455708447,0.21,0.24,24,0.03,B剤流圧(Mpa)
2,2026-02-06,0.2540625,0.011600716051314495,0.24,0.28,32,0.040000000000000036,B剤流圧(Mpa)
2,2026-02-09,0.24607142857142858,0.018527114407105312,0.23,0.27,28,0.04000000000000001,B剤流圧(Mpa)
2,2026-02-10,0.25722222222222224,0.010178151661369091,0.24,0.28,18,0.040000000000000036,B剤流圧(Mpa)
2,2026-02-12,0.2631034482758621,0.019839255508040096,0.22,0.29,29,0.06999999999999998,B剤流圧(Mpa)
2,2026-02-13,0.2427777777777778,0.011785113019775795,0.23,0.27,18,0.04000000000000001,B剤流圧(Mpa)
2,2026-02-16,0.2507142857142857,0.0084975168259788,0.23,0.26,56,0.03,B剤流圧(Mpa)
2,2026-02-17,0.24129032258064514,0.011759233388808682,0.22,0.29,31,0.06999999999999998,B剤流圧(Mpa)
2,2026-02-18,0.23733333333333334,0.010997835284835866,0.22,0.26,15,0.04000000000000001,B剤流圧(Mpa)
2,2026-02-19,0.23631578947368423,0.017704527454796993,0.21,0.28,19,0.07000000000000003,B剤流圧(Mpa)
2,2026-02-20,0.23066666666666666,0.009611501047232537,0.21,0.24,15,0.03,B剤流圧(Mpa)
2,2026-02-24,0.1676190476190476,0.013749458863810562,0.15,0.19,21,0.04000000000000001,B剤流圧(Mpa)
2,2026-02-25,0.1783606557377049,0.004538842682465963,0.17,0.19,61,0.01999999999999999,B剤流圧(Mpa)
